zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L4BGM,Woning (Huis),145000.0,8550,Zwevegem,121.0,64.0,2.0,1.0,False,False,513.0,True,1919.0,8.5,Unknown
L5P10,Appartement,109000.0,7540,Kain,44.0,,1.0,1.0,False,False,457.0,True,1930.0,,Hainaut
L5RUN,Woning (Huis),149000.0,8870,Izegem,89.0,179.0,2.0,1.0,False,True,448.0,True,,8.4,Unknown
L49YQ,Vakantiewoning (Huis),149000.0,8620,Nieuwpoort,15.0,,1.0,1.0,False,False,,False,,6.8,Unknown
L5ONP,Appartement,145000.0,4000,Liège,54.0,,1.0,1.0,False,False,298.0,True,1969.0,,East Flanders
L49V3,Eengezinswoning (Huis),135000.0,7301,Hornu,222.0,250.0,3.0,,True,False,337.0,True,,,Hainaut
L49HU,Woning (Huis),139000.0,9600,Ronse,139.0,260.0,2.0,1.0,False,False,368.0,False,,7.3,Namur
L5P11,Appartement,119000.0,7540,Kain,73.0,,1.0,1.0,False,False,766.0,True,1930.0,,Hainaut
L5R15,Duplex (Appartement),149000.0,3980,Tessenderlo,71.0,,2.0,1.0,True,False,94.0,False,1996.0,8.1,Unknown
L5OSV,Woning (Huis),119900.0,4420,Saint-Nicolas,70.0,,2.0,1.0,False,False,411.0,True,,,East Flanders
L5OYX,Appartement,115000.0,4000,Liège,37.0,,,,False,False,233.0,True,1978.0,,East Flanders
L5NML,Woning (Huis),139000.0,7700,Moeskroen,98.0,,2.0,1.0,False,False,324.0,True,,,Unknown
L5NM5,Woning (Huis),129000.0,7500,Tournai,146.0,,3.0,3.0,False,False,502.0,True,,,Hainaut
L5M50,Woning (Huis),124500.0,7130,Binche,100.0,,3.0,,False,False,,True,,,Hainaut
L5NMT,Woning (Huis),120000.0,7700,Moeskroen,105.0,,3.0,1.0,False,False,367.0,True,,,Unknown
KTIP7,Woning (Huis),120000.0,4602,Cheratte,133.0,100.0,3.0,1.0,False,False,478.0,True,,,Unknown
KZ0B4,Woning (Huis),149000.0,4870,Nessonvaux,119.0,,2.0,1.0,False,False,413.0,True,,,Unknown
L5N8G,Appartement,135000.0,3800,Sint-Truiden,40.0,,1.0,,False,False,250.0,False,1975.0,9.1,Unknown
L490D,Appartement,129000.0,2170,Merksem,50.0,,1.0,1.0,False,False,135.0,False,1976.0,8.8,Antwerp
L5NHW,Studio met slaaphoek (Appartement),135000.0,1030,Schaarbeek,31.0,,,1.0,False,False,344.0,True,1992.0,9.3,Unknown
L5NKJ,Woning (Huis),149000.0,3350,Orsmaal-Gussenhoven,10970.0,120.0,2.0,1.0,True,False,411.0,True,1919.0,5.8,Limburg
L47KE,Eengezinswoning (Huis),100000.0,7340,Wasmes,117.0,420.0,2.0,,False,False,399.0,True,,,Hainaut
L5LUX,Studio met slaaphoek (Appartement),114800.0,8370,Blankenberge,34.0,,1.0,1.0,False,False,339.0,False,1958.0,8.6,Walloon Brabant
L5NCJ,Appartement,125000.0,9600,Ronse,115.0,,3.0,2.0,False,False,101.0,False,1925.0,7.6,Namur
L5N5D,Studio (Appartement),105000.0,8370,Blankenberge,32.0,,,1.0,False,False,321.0,False,1958.0,8.6,Walloon Brabant
L5NLZ,Woning (Huis),100000.0,7700,Moeskroen,135.0,82.0,3.0,1.0,False,False,212.0,True,,,Unknown
L48WH,Eengezinswoning (Huis),120000.0,7012,Jemappes,131.0,330.0,2.0,1.0,False,False,263.0,True,,,Hainaut
L5NKA,Woning (Huis),125000.0,3890,Gingelom,24720.0,2732.0,4.0,1.0,False,False,,False,1900.0,5.3,Unknown
L5NO0,Appartement,105000.0,7500,Tournai,58.0,,1.0,1.0,False,False,478.0,True,,,Hainaut
L5NLX,Woning (Huis),119000.0,7712,Herseaux,100.0,,1.0,1.0,True,False,555.0,True,,,Unknown
L472C,Appartement,149800.0,8380,Zeebrugge,65.0,,1.0,1.0,False,False,65.0,False,2012.0,8.1,Walloon Brabant
L5NHH,Studio met slaaphoek (Appartement),129000.0,1000,Brussel,23.0,,,1.0,False,False,236.0,True,2000.0,9.7,Unknown
L5L41,Woning (Huis),145000.0,8957,Mesen,9685.0,318.0,2.0,1.0,False,False,451.0,True,1925.0,4.9,Unknown
L5JRB,Rijwoning (Huis),139500.0,8530,Harelbeke,173.0,236.0,4.0,1.0,True,True,507.0,True,,8.5,Unknown
L5GNK,Studio met slaaphoek (Appartement),135000.0,1020,Laken,32.0,,,1.0,False,True,178.0,True,1975.0,9.1,Unknown
L5JN0,Studio met slaaphoek (Appartement),125000.0,4000,Liège,20.0,,1.0,1.0,False,False,292.0,True,,,East Flanders
L5LTM,Appartement,115000.0,8500,Kortrijk,56.0,,1.0,1.0,False,False,322.0,False,,9.1,Unknown
L0R7E,Woning (Huis),128000.0,5660,Couvin,100.0,180.0,2.0,1.0,False,False,262.0,True,,,Unknown
L5GQC,Hoeve (Huis),149000.0,6717,Nobressart,113.0,1578.0,,,False,False,,True,1935.0,,Unknown
L5IHF,Woning (Huis),135000.0,7500,Tournai,140.0,150.0,2.0,,False,False,1266.0,True,,,Hainaut
L5JO6,Appartement,145000.0,8940,Geluwe,113.0,,2.0,1.0,False,False,263.0,False,1975.0,7.9,Unknown
L5HPP,Woning (Huis),115000.0,3700,Sluizen,,515.0,2.0,1.0,False,False,984.0,True,1918.0,5.5,Unknown
L5GPT,Woning (Huis),145000.0,8500,Kortrijk,115.0,115.0,3.0,1.0,False,False,194.0,False,1957.0,8.8,Unknown
L5L6U,Appartement,133000.0,8370,Blankenberge,,,1.0,1.0,False,False,195.0,False,,8.6,Walloon Brabant
L5H0N,Eengezinswoning (Huis),130000.0,8940,Wervik,96.0,193.0,,,False,False,502.0,True,1930.0,7.9,Unknown
L5KYN,Vakantiewoning (Huis),149000.0,8434,Westende,43.0,43.0,2.0,1.0,False,True,368.0,False,1973.0,7.0,Walloon Brabant
L5KSY,Woning (Huis),149000.0,8560,Gullegem,70.0,30.0,,,False,True,397.0,False,1930.0,8.4,Unknown
L5HCY,Woning (Huis),139000.0,7700,Moeskroen,,90.0,,,False,False,213.0,True,,,Unknown
L5JO5,Appartement,125000.0,8940,Geluwe,88.0,,2.0,1.0,False,False,198.0,False,1975.0,7.9,Unknown
L5I8U,Woning (Huis),145000.0,4800,Verviers,186.0,112.0,4.0,1.0,True,False,369.0,True,,,Unknown
L5JDV,Studio met slaaphoek (Appartement),115000.0,1400,Nivelles,45.0,,1.0,1.0,False,False,246.0,True,1965.0,,Brussels
L5I9Y,Woning (Huis),106000.0,7700,Moeskroen,,,2.0,,False,False,403.0,True,,,Unknown
L5K7V,Studio (Appartement),115000.0,1081,Koekelberg,26.0,,,1.0,False,False,201.0,True,,9.6,Unknown
L3ZX2,Eengezinswoning (Huis),135000.0,7370,Dour,103.0,142.0,2.0,,False,False,217.0,True,,,Hainaut
L5AJT,Appartement,149000.0,8790,Waregem,72.0,,2.0,1.0,False,False,199.0,False,2009.0,8.9,Unknown
L5BW1,Woning (Huis),115000.0,8930,Menen,126.0,116.0,2.0,1.0,False,False,335.0,False,,8.7,Unknown
L5EX8,Rijwoning (Huis),107000.0,8972,Roesbrugge-Haringe,121.0,300.0,2.0,1.0,False,False,577.0,True,1925.0,4.6,Unknown
L5FSQ,Woning (Huis),140000.0,8800,Roeselare,111.0,55.0,3.0,1.0,False,False,276.0,False,,9.2,Unknown
L5G3W,Appartement,145000.0,1081,Koekelberg,54.0,,1.0,1.0,False,False,241.0,True,,9.4,Unknown
L42XY,Woning (Huis),109000.0,6031,Monceau-sur-Sambre,171.0,,3.0,1.0,True,False,682.0,True,1900.0,,Flemish Brabant
L5CZO,Woning (Huis),149000.0,2845,Niel,,210.0,3.0,1.0,False,False,561.0,True,,7.8,Unknown
L5DC1,Woning (Huis),128000.0,7800,Ath,100.0,65.0,,,False,False,909.0,True,,,Unknown
L42KD,Woning (Huis),110000.0,8820,Torhout,5387.0,177.0,2.0,1.0,False,True,560.0,True,1930.0,8.0,Unknown
L5A6Z,Woning (Huis),149000.0,8920,Langemark,,,,,False,False,800.0,True,,5.5,Unknown
L3XLV,Eengezinswoning (Huis),145000.0,7022,Hyon,151.0,399.0,3.0,1.0,True,False,583.0,True,,,Hainaut
L405Z,Appartement,149900.0,8400,Oostende,75.0,,2.0,1.0,False,True,222.0,False,1970.0,9.0,Walloon Brabant
L5A8L,Woning (Huis),139000.0,4040,Herstal,97.0,,3.0,,False,False,450.0,True,,,East Flanders
L3Z5E,Appartement,144900.0,2170,Merksem,54.0,,1.0,1.0,False,False,174.0,False,,9.2,Antwerp
L3UKA,Appartement,149000.0,8620,Nieuwpoort,44.0,,1.0,1.0,False,False,399.0,False,2010.0,7.7,Unknown
L5ATE,Appartement,124000.0,8800,Roeselare,85.0,,2.0,,True,False,142.0,False,,9.2,Unknown
L5F9N,Eengezinswoning (Huis),115000.0,7600,Péruwelz,137.0,650.0,3.0,1.0,True,False,619.0,True,,,Hainaut
L3TMF,Woning (Huis),120000.0,8610,Kortemark,102.0,508.0,,,False,True,1119.0,True,,7.1,Unknown
L5DO3,Appartement,100000.0,7000,Mons,50.0,,1.0,1.0,False,False,544.0,True,,,Hainaut
L5ADS,Gemengd gebruik (Huis),147000.0,8791,Beveren-Leie,151.0,323.0,3.0,,False,True,1400.0,True,1850.0,8.1,Unknown
L57PF,Woning (Huis),145000.0,8930,Menen,135.0,112.0,3.0,,False,False,338.0,False,,8.8,Unknown
L3UTJ,Eengezinswoning (Huis),115000.0,7390,Quaregnon,79.0,210.0,2.0,1.0,False,False,423.0,True,,,Hainaut
L58EG,Bel-étage (Huis),137500.0,8940,Wervik,120.0,,3.0,1.0,True,False,367.0,False,,8.0,Unknown
L55Z7,Appartement,132000.0,8420,Klemskerke,38.0,,1.0,1.0,False,False,336.0,False,1991.0,7.7,Walloon Brabant
L58EP,Studio (Appartement),149000.0,8420,Klemskerke,36.0,,,1.0,False,True,212.0,False,1993.0,8.2,Walloon Brabant
L5914,Serviceflat (Appartement),129000.0,3001,Heverlee,56.0,,1.0,1.0,False,False,207.0,False,1980.0,8.2,Limburg
L59AS,Woning (Huis),120000.0,8500,Kortrijk,111.0,335.0,2.0,1.0,True,False,1206.0,True,1850.0,8.6,Unknown
L3TSE,Studio met slaaphoek (Appartement),129000.0,8430,Middelkerke,37.0,,,1.0,False,False,150.0,False,1975.0,,Walloon Brabant
L557F,Eengezinswoning (Huis),149900.0,4020,Wandre,110.0,65.0,2.0,1.0,False,False,497.0,True,,,East Flanders
L3SB4,Woning (Huis),139000.0,3970,Leopoldsburg,123.0,289.0,3.0,1.0,False,False,451.0,True,,8.4,Unknown
L546B,Eengezinswoning (Huis),125000.0,7603,Bon-Secours,300.0,,3.0,1.0,False,False,385.0,True,,,Hainaut
L54JE,Appartement,117000.0,9051,Sint-Denijs-Westrem,43.0,,1.0,1.0,False,True,276.0,False,1993.0,9.1,Namur
L53UT,Woning (Huis),149000.0,7640,Antoing,119.0,186.0,2.0,1.0,True,False,306.0,True,1969.0,,Hainaut
L58N6,Woning (Huis),100000.0,3800,Gelinden,180.0,343.0,2.0,1.0,False,True,436.0,True,1933.0,5.9,Unknown
L59KY,Woning (Huis),130000.0,9300,Aalst,,40.0,2.0,1.0,False,False,476.0,True,1918.0,9.2,Namur
L5436,Studio (Appartement),105000.0,8434,Westende,22.0,,1.0,1.0,False,False,256.0,False,1959.0,7.0,Walloon Brabant
L53H5,Studio (Appartement),119000.0,8430,Middelkerke,38.0,,,1.0,False,False,172.0,False,1970.0,7.7,Walloon Brabant
L57ZY,Woning (Huis),149500.0,9700,Oudenaarde,158.0,106.0,3.0,1.0,False,False,453.0,False,,7.6,Unknown
L3RNZ,Eengezinswoning (Huis),125000.0,7033,Cuesmes,95.0,120.0,2.0,,False,False,439.0,True,,,Hainaut
L54R5,Woning (Huis),105000.0,5651,Walcourt,110.0,145.0,2.0,1.0,False,False,394.0,True,,,Unknown
L54JP,Appartement,145000.0,2930,Brasschaat,58.0,,2.0,1.0,False,False,356.0,False,,8.3,Unknown
L514T,Woning (Huis),149000.0,2040,Zandvliet,30.0,1068.0,,2.0,False,False,376.0,False,,4.8,Antwerp
L5306,Appartement,125000.0,4800,Verviers,73.0,,2.0,1.0,False,False,1007.0,True,,,Unknown
L504S,Appartement,134000.0,8400,Oostende,,,1.0,1.0,False,False,455.0,True,1959.0,9.1,Walloon Brabant
L4WLN,Woning (Huis),130000.0,8957,Mesen,125.0,219.0,3.0,,False,False,662.0,True,,4.9,Unknown
L4XF8,Studio (Appartement),115000.0,8434,Westende,28.0,,,1.0,False,True,,False,1958.0,7.1,Walloon Brabant
L4X1Q,Appartement,139000.0,4031,Angleur,44.0,,1.0,,False,False,264.0,True,,,East Flanders
L504R,Appartement,139000.0,8400,Oostende,,,1.0,1.0,False,False,455.0,True,1959.0,9.1,Walloon Brabant
L527G,Appartement,125000.0,8370,Blankenberge,43.0,,2.0,1.0,False,False,,False,1999.0,8.8,Walloon Brabant
L4Y6O,Woning (Huis),125000.0,7022,Hyon,80.0,130.0,2.0,1.0,False,False,855.0,True,,,Hainaut
L3IPJ,Studio met slaaphoek (Appartement),110000.0,8430,Middelkerke,30.0,,,1.0,False,False,197.0,False,1972.0,,Walloon Brabant
L3KCK,Woning (Huis),149500.0,8791,Beveren-Leie,,229.0,,,False,False,573.0,True,1950.0,8.0,Unknown
L5279,Bel-étage (Huis),135000.0,8870,Izegem,,,3.0,1.0,True,False,633.0,True,1967.0,8.5,Unknown
L50FT,Woning (Huis),129000.0,4051,Vaux-sous-Chèvremont,,104.0,2.0,1.0,False,False,,True,,,East Flanders
L3LST,Appartement,125000.0,8370,Blankenberge,62.0,,2.0,1.0,False,False,350.0,False,1919.0,8.7,Walloon Brabant
L3NEH,Woning (Huis),146000.0,8640,Westvleteren,128.0,311.0,3.0,1.0,False,True,984.0,True,1899.0,4.7,Unknown
L4Z30,Appartement,120000.0,3590,Diepenbeek,49.0,,1.0,1.0,False,False,636.0,True,1991.0,8.2,Limburg
L4X8T,Woning (Huis),129000.0,3870,Opheers,99.0,148.0,3.0,1.0,False,True,476.0,True,1933.0,4.8,Unknown
L504Q,Appartement,129000.0,8400,Oostende,,,1.0,1.0,False,False,632.0,True,1959.0,9.1,Walloon Brabant
L3JXL,Gelijkvloers app. (Appartement),139000.0,9140,Temse,53.0,,1.0,1.0,False,False,165.0,False,2008.0,8.7,Namur
L3O86,Studio met slaaphoek (Appartement),115000.0,8370,Blankenberge,26.0,,,1.0,False,False,151.0,False,1997.0,8.8,Walloon Brabant
L3MZW,Appartement,139000.0,8370,Blankenberge,40.0,,1.0,1.0,False,False,260.0,False,1930.0,8.8,Walloon Brabant
L4PWV,Appartement,130000.0,7380,Quiévrain,85.0,,1.0,1.0,False,False,161.0,True,2011.0,,Hainaut
L4V98,Eengezinswoning (Huis),108000.0,6560,Erquelinnes,182.0,520.0,2.0,,False,False,,True,,,Unknown
L3BQB,Appartement,129000.0,8800,Roeselare,78.0,,2.0,1.0,True,False,296.0,False,1979.0,9.2,Unknown
L4RMZ,Appartement,125000.0,8310,Assebroek,55.0,,1.0,1.0,False,False,250.0,False,1976.0,8.7,Walloon Brabant
L4UI3,Eengezinswoning (Huis),120000.0,8690,Alveringem,114.0,478.0,2.0,1.0,False,True,774.0,True,,5.4,Unknown
L4UST,Eengezinswoning (Huis),125000.0,8972,Roesbrugge-Haringe,170.0,454.0,4.0,1.0,False,True,842.0,True,,4.6,Unknown
L3F33,Appartement,129000.0,8370,Blankenberge,46.0,,1.0,1.0,False,False,700.0,True,1919.0,8.7,Walloon Brabant
L4WBO,Appartement,139000.0,1083,Ganshoren,70.0,,1.0,1.0,False,False,658.0,True,,9.0,Unknown
L4W0J,Appartement,125000.0,2060,Antwerpen,,,,,False,False,658.0,True,,9.4,Antwerp
L4WAM,Appartement,135000.0,8370,Blankenberge,27.0,,1.0,1.0,False,False,181.0,False,,8.4,Walloon Brabant
L4V9F,Appartement,129000.0,3700,Tongeren,84.0,,2.0,1.0,False,False,482.0,True,1967.0,7.9,Unknown
L4R0F,Appartement,135000.0,2100,Deurne,51.0,,1.0,1.0,False,False,683.0,True,1963.0,8.9,Antwerp
L4U1Y,Studio (Appartement),135000.0,8660,De Panne,35.0,,,1.0,False,True,215.0,False,1978.0,7.4,Unknown
L4S1Q,Woning (Huis),114900.0,8582,Outrijve,,,2.0,1.0,True,False,292.0,False,,5.8,Unknown
L4WIN,Woning (Huis),149000.0,3800,Sint-Truiden,171.0,286.0,2.0,1.0,False,False,589.0,True,1937.0,8.7,Unknown
L4UX1,Appartement,125000.0,4031,Angleur,37.0,,1.0,1.0,False,False,337.0,True,,,East Flanders
L4RGL,Appartement,138000.0,8370,Blankenberge,40.0,,1.0,1.0,False,False,316.0,False,,8.7,Walloon Brabant
L4WDF,Duplex (Appartement),128500.0,4960,Malmedy,53.0,,2.0,1.0,False,False,549.0,True,1980.0,,Unknown
KUNV1,Appartement,149000.0,8930,Menen,95.0,,3.0,1.0,True,False,297.0,False,1971.0,8.8,Unknown
L4RGF,Rijwoning (Huis),109000.0,7100,La Louvière,100.0,100.0,4.0,1.0,False,False,477.0,True,,,Hainaut
L4T61,Studio met slaaphoek (Appartement),145000.0,8370,Blankenberge,38.0,,,1.0,False,False,119.0,False,1976.0,8.5,Walloon Brabant
L39YL,Eengezinswoning (Huis),145000.0,7370,Dour,86.0,200.0,2.0,,False,False,245.0,True,,,Hainaut
L4JQP,Appartement,125000.0,2440,Geel,62.0,,1.0,1.0,False,False,486.0,True,1964.0,9.0,Antwerp
L4NH0,Appartement,145000.0,1083,Ganshoren,55.0,,1.0,1.0,False,False,176.0,True,1970.0,9.0,Unknown
L4NOB,Appartement,129000.0,4101,Jemeppe-sur-Meuse,87.0,,2.0,1.0,False,False,393.0,True,1954.0,,East Flanders
L4OIJ,Rijwoning (Huis),149000.0,7810,Maffle,130.0,66.0,3.0,2.0,False,False,334.0,True,,,Unknown
L4KGM,Appartement,149000.0,8400,Oostende,60.0,,1.0,1.0,True,False,294.0,False,,9.0,Walloon Brabant
L4JT5,Woning (Huis),149000.0,8560,Moorsele,100.0,336.0,2.0,1.0,True,True,586.0,True,,7.6,Unknown
L4JZ3,Woning (Huis),105000.0,8940,Wervik,75.0,80.0,2.0,1.0,False,False,618.0,True,1939.0,7.9,Unknown
L4OQN,Woning (Huis),139000.0,7712,Herseaux,133.0,102.0,2.0,1.0,False,False,386.0,True,,,Unknown
L4JQQ,Appartement,139000.0,2440,Geel,70.0,,2.0,1.0,False,False,382.0,False,1964.0,9.0,Antwerp
L36QR,Woning (Huis),149000.0,6000,Charleroi,135.0,,4.0,1.0,False,False,337.0,True,,,Flemish Brabant
L4IX4,Woning (Huis),119000.0,8930,Menen,82.0,55.0,2.0,1.0,False,False,562.0,True,,8.7,Unknown
L4LJV,Woning (Huis),129000.0,8930,Rekkem,100.0,100.0,3.0,1.0,False,False,535.0,True,,6.5,Unknown
L4LDL,Penthouse (Appartement),149000.0,4040,Herstal,78.0,,1.0,1.0,False,False,169.0,True,1968.0,,East Flanders
L4JQS,Appartement,125000.0,2440,Geel,70.0,,2.0,1.0,False,False,486.0,True,1964.0,9.0,Antwerp
L38MZ,Woning (Huis),139000.0,8600,Keiem,,77.0,2.0,1.0,False,False,784.0,True,1930.0,5.6,Unknown
L35C8,Studio met slaaphoek (Appartement),119000.0,8370,Blankenberge,38.0,,,1.0,False,False,140.0,False,1978.0,8.3,Walloon Brabant
L4JIH,Vakantiewoning (Huis),110000.0,8670,Oostduinkerke,40.0,100.0,2.0,1.0,False,False,,False,,7.4,Unknown
L4L2G,Appartement,145000.0,8820,Torhout,62.0,,2.0,,False,False,200.0,False,1998.0,8.2,Unknown
L4JK8,Vakantiewoning (Huis),139000.0,8670,Koksijde,77.0,105.0,3.0,,False,True,680.0,True,1973.0,7.8,Unknown
L4GPY,Appartement,128000.0,3400,Landen,84.0,,3.0,1.0,False,False,183.0,False,1972.0,7.4,Limburg
L4HH3,Woning (Huis),129000.0,3770,Millen,175.0,193.0,2.0,1.0,False,False,561.0,True,1946.0,5.4,Unknown
L4H31,Appartement,148000.0,8900,Ieper,98.0,,1.0,1.0,False,False,176.0,False,,7.6,Unknown
L4IWX,Woning (Huis),119000.0,8940,Wervik,87.0,71.0,2.0,1.0,False,False,464.0,True,,8.0,Unknown
L4IX3,Appartement,149000.0,8500,Kortrijk,65.0,,2.0,1.0,False,False,113.0,False,1962.0,9.1,Unknown
L4G8S,Studio (Appartement),149000.0,8670,Koksijde,,,,1.0,False,True,127.0,False,1978.0,8.3,Unknown
L347Q,Appartement,125000.0,6000,Charleroi,100.0,,3.0,1.0,False,False,163.0,True,,,Flemish Brabant
L4HYG,Woning (Huis),139000.0,4020,Wandre,103.0,103.0,3.0,1.0,False,False,433.0,True,,,East Flanders
L322X,Appartement,139000.0,2200,Herentals,41.0,,1.0,,False,False,394.0,False,2003.0,8.3,Antwerp
L4HG9,Woning (Huis),111000.0,3440,Zoutleeuw,188.0,120.0,3.0,1.0,False,False,485.0,True,1930.0,7.2,Limburg
L4IEQ,Appartement,140000.0,8400,Oostende,50.0,,1.0,1.0,False,False,285.0,False,1982.0,9.1,Walloon Brabant
L4IIK,Studio met slaaphoek (Appartement),119500.0,1070,Anderlecht,27.0,,,1.0,False,False,404.0,True,1951.0,9.2,Unknown
KJH4A,Appartement,148000.0,3400,Landen,70.0,,2.0,1.0,False,False,187.0,False,,7.4,Limburg
L4HF3,Appartement,119000.0,2440,Geel,49.0,,1.0,1.0,False,False,469.0,True,1947.0,9.0,Antwerp
L4IWR,Woning (Huis),139000.0,8930,Menen,143.0,114.0,3.0,1.0,False,False,313.0,False,,8.5,Unknown
L4HF4,Appartement,135000.0,2440,Geel,88.0,,2.0,1.0,False,False,662.0,True,1947.0,9.0,Antwerp
L4HPS,Appartement,108000.0,8430,Middelkerke,46.0,,1.0,1.0,False,False,211.0,False,,8.0,Walloon Brabant
L4H7P,Studio (Appartement),119000.0,8420,Klemskerke,26.0,,,1.0,False,False,333.0,False,2001.0,8.1,Walloon Brabant
L4IWU,Woning (Huis),119000.0,8930,Menen,110.0,114.0,3.0,1.0,False,False,541.0,True,,8.2,Unknown
L4IX6,Woning (Huis),125000.0,8930,Menen,68.0,53.0,2.0,1.0,False,False,247.0,False,,8.2,Unknown
L4GAQ,Woning (Huis),100000.0,8560,Moorsele,70.0,88.0,2.0,1.0,False,False,,False,,8.0,Unknown
L4C23,Appartement,109000.0,8800,Roeselare,47.0,,1.0,1.0,False,False,261.0,False,,9.2,Unknown
L4FUF,Appartement,129900.0,8530,Harelbeke,62.0,,1.0,1.0,True,False,157.0,False,,8.5,Unknown
L3266,Appartement,149000.0,8940,Wervik,75.0,,1.0,1.0,False,False,275.0,False,2013.0,7.7,Unknown
L4BMU,Appartement,113000.0,8400,Oostende,83.0,,2.0,1.0,False,False,375.0,False,,9.1,Walloon Brabant
L4DNU,Woning (Huis),125000.0,4100,Seraing,85.0,171.0,2.0,1.0,False,False,511.0,True,,,East Flanders
KSFLH,Appartement,138000.0,8900,Ieper,,,2.0,1.0,False,False,285.0,False,1978.0,7.7,Unknown
L4FGQ,Appartement,119000.0,8430,Middelkerke,31.0,,1.0,1.0,False,False,1010.0,True,1974.0,6.9,Walloon Brabant
L4BF1,Chalet (Huis),105000.0,5377,Heure,60.0,66.0,2.0,1.0,False,False,997.0,True,1980.0,,West Flanders
L2XCA,Eengezinswoning (Huis),149000.0,2000,Antwerpen,86.0,,1.0,1.0,False,False,,False,1896.0,8.7,Antwerp
KQRNL,Appartement,139500.0,8870,Izegem,104.0,,2.0,1.0,False,False,274.0,False,,8.3,Unknown
L2XCG,Studio met slaaphoek (Appartement),109000.0,2060,Antwerpen,27.0,,1.0,1.0,False,False,441.0,True,1930.0,9.6,Antwerp
L4BF7,Woning (Huis),149000.0,8500,Kortrijk,104.0,80.0,2.0,1.0,False,False,524.0,True,1949.0,8.6,Unknown
L4E81,Appartement,130000.0,8370,Blankenberge,82.0,,2.0,1.0,False,False,192.0,False,1970.0,8.6,Walloon Brabant
L4CXZ,Woning (Huis),135000.0,8908,Vlamertinge,126.0,535.0,2.0,1.0,False,True,1116.0,True,1930.0,6.3,Unknown
L4DT2,Woning (Huis),138000.0,9600,Ronse,125.0,170.0,2.0,1.0,False,False,603.0,True,,6.9,Namur
L4C8X,Woning (Huis),119000.0,8930,Menen,106.0,60.0,3.0,1.0,False,True,469.0,True,,8.8,Unknown
L4F9U,Appartement,130000.0,6700,Arlon,41.0,,1.0,,False,False,348.0,True,1966.0,,Unknown
L4CXR,Woning (Huis),149000.0,8600,Beerst,139.0,452.0,2.0,1.0,False,True,1006.0,True,,5.2,Unknown
KQP21,Appartement,129500.0,8870,Izegem,97.0,,1.0,1.0,False,False,397.0,False,,8.3,Unknown
L4DK1,Penthouse (Appartement),149500.0,9900,Eeklo,54.0,,1.0,1.0,False,False,352.0,False,1997.0,8.0,Unknown
L4BZ5,Studio (Appartement),120000.0,8430,Middelkerke,36.0,,,1.0,False,False,148.0,False,1972.0,,Walloon Brabant
L4A3N,Woning (Huis),115000.0,8870,Izegem,135.0,93.0,3.0,1.0,True,False,577.0,True,1963.0,8.3,Unknown
L4B2M,Duplex (Appartement),149000.0,4130,Esneux,81.0,,2.0,1.0,False,False,417.0,True,1930.0,,East Flanders
L49XG,Woning (Huis),149000.0,9700,Leupegem,125.0,272.0,3.0,1.0,False,True,1130.0,True,,7.3,Unknown
L4AKI,Appartement,135000.0,8800,Roeselare,114.0,,3.0,1.0,False,False,175.0,False,,9.0,Unknown
L49E4,Woning (Huis),130000.0,8530,Harelbeke,116.0,92.0,3.0,1.0,False,True,421.0,True,1918.0,8.7,Unknown
L47UG,Woning (Huis),130000.0,2880,Bornem,60.0,80.0,2.0,1.0,False,True,982.0,True,,8.2,Unknown
L2U9W,Serviceflat (Appartement),139000.0,2370,Arendonk,60.0,,1.0,1.0,False,False,143.0,False,2013.0,7.6,Antwerp
L49PO,Appartement,115000.0,8800,Roeselare,81.0,,2.0,1.0,True,True,128.0,False,1977.0,9.0,Unknown
L47HW,Woning (Huis),135000.0,8920,Langemark,170.0,559.0,6.0,1.0,False,False,994.0,True,1930.0,6.2,Unknown
L47K3,Woning (Huis),139000.0,8800,Roeselare,116.0,,3.0,1.0,False,False,584.0,True,,9.1,Unknown
L4BEA,Woning (Huis),149000.0,2830,Willebroek,70.0,65.0,2.0,1.0,False,False,730.0,True,,8.3,Unknown
L47TT,Studio (Appartement),118000.0,8620,Nieuwpoort,35.0,,,1.0,False,False,484.0,True,1994.0,7.6,Unknown
L4AKM,Appartement,149000.0,8800,Roeselare,80.0,,2.0,1.0,False,False,176.0,False,1978.0,9.2,Unknown
L483N,Woning (Huis),129000.0,3660,Opglabbeek,,493.0,,,True,True,,False,,6.0,Limburg
L2UIP,Serviceflat (Appartement),127000.0,2370,Arendonk,57.0,,1.0,1.0,False,False,113.0,False,2012.0,7.6,Antwerp
L2UWN,Gelijkvloers app. (Appartement),135000.0,2500,Lier,57.0,,1.0,1.0,False,False,351.0,False,1850.0,8.6,Antwerp
L4AQN,Serviceflat (Appartement),115000.0,8310,Assebroek,50.0,,1.0,1.0,False,False,258.0,False,1974.0,8.9,Walloon Brabant
L49GU,Appartement,149000.0,8820,Torhout,84.0,,2.0,1.0,True,False,,False,1978.0,8.3,Unknown
L491C,Studio met slaaphoek (Appartement),129000.0,8430,Middelkerke,37.0,,,1.0,False,False,150.0,False,1975.0,,Walloon Brabant
KX8LU,Woning (Huis),125000.0,8972,Roesbrugge-Haringe,160.0,454.0,4.0,1.0,False,True,842.0,True,,4.6,Unknown
